CONTROL,UNITSF2001,RAM2001,VALUE2001,ZINC22001,UNITSF2003,RAM2003,VALUE2003,ZINC22003,UNITSF2005,RAM2005,VALUE2005,ZINC22005,UNITSF2007,RAM2007,VALUE2007,ZINC22007,UNITSF2009,RAM2009,VALUE2009,ZINC22009,ZINC22011,UNITSF2011,RAM2011,VALUE2011,UNITSF2013,RAM2013,VALUE2013,ZINC22013
'400682900144',,,,,900.0,'2',150000,46000.0,900.0,'2',230000,45000.0,,,,,900.0,'2',20000.0,100.0,40000.0,900.0,'2',275000,900.0,'2',100000,50352.0
'400685140141',,,,,1480.0,'2',84000,7200.0,,,,,,,,,,,,,,,,,,,,
'400881160149',,,,,1800.0,'2',130000,38000.0,1800.0,'2',100000,14800.0,1800.0,'2',165000.0,24350.0,1800.0,'2',35000.0,13200.0,10580.0,1800.0,'2',204000,1800.0,'2',130000,105000.0
'400894740141',,,,,1180.0,'2',159000,1300.0,,,,,,,,,,,,,,,,,,,,
'400914160142',,,,,1800.0,'2',95000,19000.0,1800.0,'2',100000,16800.0,,,,,,,,,18836.0,1800.0,'2',30000,,,,
'400958750141',,,,,2000.0,'2',225000,70000.0,,,,,1900.0,'2',250000.0,75780.0,1900.0,'2',120000.0,80403.0,,,,,,,,
'401357663057',,,,,1200.0,'2',160000,385122.0,,,,,,,,,,,,,,,,,,,,
'401438100140',,,,,2000.0,'2',220000,26000.0,2000.0,'2',230000,52475.0,,,,,,,,,,,,,2000.0,'-9',170000,11120.0
'401492140145',,,,,2100.0,'2',139000,28000.0,2100.0,'2',140000,12579.0,2100.0,'2',175000.0,30596.0,2100.0,'2',175000.0,68001.0,52200.0,2100.0,'2',150000,2100.0,'2',10000,49164.0
'401633110143',,,,,2400.0,'2',260000,57000.0,10099.0,'2',300000,37800.0,10188.0,'2',450000.0,18000.0,,,,,,,,,2000.0,'2',290000,36267.0
'401879510145',,,,,1100.0,'2',40000,34000.0,,,,,,,,,,,,,,,,,,,,
'401929093050',,,,,-9.0,'2',300000,24009.0,,,,,,,,,,,,,,,,,,,,
'402357273054',,,,,1600.0,'2',160000,81000.0,,,,,,,,,,,,,,,,,,,,
'403755530143',,,,,2000.0,'2',30000,2000.0,,,,,,,,,,,,,299914.0,1261.0,'2',100000,1261.0,'-9',90000,24900.0
'404150623058',,,,,900.0,'2',175000,27000.0,,,,,,,,,,,,,,,,,,,,
'404169390140',,,,,2000.0,'2',300000,55000.0,,,,,,,,,,,,,,,,,,,,
'405512140146',,,,,-9.0,'2',80000,50000.0,-9.0,'2',90000,18160.0,,,,,1400.0,'2',125000.0,11200.0,12096.0,1400.0,'2',45000,1400.0,'2',50000,1000.0
'406579760145',,,,,2500.0,'2',350000,5500.0,2500.0,'2',1540794,26120.0,2500.0,'2',1829479.0,25507.0,,,,,22374.0,2500.0,'2',130000,2500.0,'2',800000,15601.0
'407502273056',,,,,10421.0,'2',240000,40000.0,,,,,,,,,,,,,,,,,,,,
'407579940142',,,,,1460.0,'2',200000,25000.0,,,,,,,,,,,,,,,,,,,,
'410670740141',,,,,1075.0,'2',210000,53000.0,,,,,,,,,,,,,25164.0,1075.0,'2',650000,,,,
'443336643059',,,,,1500.0,'2',70000,0.0,,,,,,,,,,,,,,,,,,,,
'445336843053',,,,,-9.0,'2',225000,1200.0,,,,,,,,,,,,,,,,,,,,
'445357033051',,,,,1400.0,'2',129000,4777.0,,,,,,,,,,,,,,,,,,,,
'445357430141',,,,,1650.0,'2',150000,1200.0,,,,,,,,,,,,,,,,,,,,
'446336203059',,,,,-9.0,'2',200000,1200.0,,,,,,,,,,,,,,,,,,,,
'446336453050',,,,,2200.0,'2',190000,50001.0,,,,,,,,,,,,,,,,,,,,
'446336613059',,,,,1200.0,'2',150000,53800.0,,,,,,,,,,,,,,,,,,,,
'447336553056',,,,,-9.0,'2',170000,35000.0,,,,,,,,,,,,,,,,,,,,
'447357703057',,,,,-9.0,'2',642895,21000.0,,,,,,,,,,,,,,,,,,,,
'447357883057',,,,,1617.0,'2',350000,35000.0,,,,,,,,,,,,,,,,,,,,
'448357493054',,,,,-9.0,'2',300000,21000.0,,,,,,,,,,,,,,,,,,,,
'450150100142',,,,,-9.0,'2',200000,38064.0,,,,,,,,,,,,,,,,,,,,
'450357283054',,,,,800.0,'2',200000,26000.0,,,,,,,,,,,,,,,,,,,,
'451150863052',,,,,2000.0,'2',200000,18000.0,,,,,,,,,,,,,,,,,,,,
'451336053050',,,,,-9.0,'2',200000,15108.0,,,,,,,,,,,,,,,,,,,,
'451336940140',,,,,-9.0,'2',200000,0.0,,,,,,,,,,,,,,,,,,,,
'451670883057',,,,,2400.0,'2',350000,59000.0,,,,,,,,,,,,,,,,,,,,
'452150633058',,,,,900.0,'2',70000,0.0,,,,,,,,,,,,,,,,,,,,
'452336883059',,,,,-9.0,'2',110000,24000.0,,,,,,,,,,,,,,,,,,,,
'453150573055',,,,,1500.0,'2',50000,13362.0,,,,,,,,,,,,,,,,,,,,
'453670823051',,,,,640.0,'2',30000,6000.0,,,,,,,,,,,,,,,,,,,,
'453853710148',,,,,2400.0,'2',350000,35360.0,,,,,,,,,,,,,,,,,,,,
'454711403057',,,,,4125.0,'2',200000,55293.0,,,,,,,,,,,,,,,,,,,,
'454929663056',,,,,1980.0,'2',642895,25000.0,,,,,,,,,,,,,,,,,,,,
'455853283052',,,,,1600.0,'2',300000,36000.0,,,,,,,,,,,,,,,,,,,,
'456711530147',,,,,2700.0,'2',642895,100000.0,,,,,,,,,,,,,,,,,,,,
'456929453050',,,,,2500.0,'2',180000,25015.0,,,,,,,,,,,,,,,,,,,,
'458711493054',,,,,2100.0,'2',642895,48000.0,,,,,,,,,,,,,,,,,,,,
'458853093052',,,,,2000.0,'2',642895,135000.0,,,,,,,,,,,,,,,,,,,,
'460853693055',,,,,1000.0,'2',642895,33750.0,,,,,,,,,,,,,,,,,,,,
'460929433056',,,,,2600.0,'2',642895,30000.0,,,,,,,,,,,,,,,,,,,,
'461579083052',,,,,1600.0,'2',275000,36300.0,,,,,,,,,,,,,,,,,,,,
'461853613052',,,,,750.0,'2',275000,7989.0,,,,,,,,,,,,,,,,,,,,
'461929453053',,,,,1200.0,'2',642895,15978.0,,,,,,,,,,,,,,,,,,,,
'461929530140',,,,,-9.0,'2',300000,13000.0,,,,,,,,,,,,,,,,,,,,
'462929633059',,,,,-9.0,'2',85000,2000.0,,,,,,,,,,,,,,,,,,,,
'463494803051',,,,,1500.0,'2',50000,24000.0,,,,,,,,,,,,,,,,,,,,
'465502293053',,,,,99.0,'2',120000,13000.0,,,,,,,,,,,,,,,,,,,,
'467288583057',,,,,800.0,'2',50000,48000.0,,,,,,,,,,,,,,,,,,,,
'467502083056',,,,,-9.0,'2',120000,13000.0,,,,,,,,,,,,,,,,,,,,
'467549733058',,,,,10421.0,'2',68000,41000.0,,,,,,,,,,,,,,,,,,,,
'467596810146',,,,,1000.0,'2',85000,31000.0,,,,,,,,,,,,,,,,,,,,
'468494663054',,,,,-9.0,'2',130000,7824.0,,,,,,,,,,,,,,,,,,,,
'468549270142',,,,,783.0,'2',90000,30000.0,,,,,,,,,,,,,,,,,,,,
'468549913055',,,,,-9.0,'2',642895,477.0,,,,,,,,,,,,,,,,,,,,
'470596953156',,,,,-9.0,'2',150000,19100.0,,,,,,,,,,,,,,,,,,,,
'470670473054',,,,,1150.0,'2',200000,31000.0,,,,,,,,,,,,,,,,,,,,
'471494873054',,,,,-9.0,'2',150000,8000.0,,,,,,,,,,,,,,,,,,,,
'472502083059',,,,,-9.0,'2',70000,11000.0,,,,,,,,,,,,,,,,,,,,
'473288193057',,,,,2000.0,'2',210000,17800.0,,,,,,,,,,,,,,,,,,,,
'473288503057',,,,,2600.0,'2',75000,16000.0,,,,,,,,,,,,,,,,,,,,
'473383150141',,,,,1000.0,'2',642895,10000.0,,,,,1000.0,'2',38000.0,38000.0,,,,,11989.0,1000.0,'2',700000,1000.0,'2',900000,63520.0
'473550710148',,,,,1400.0,'2',20000,870.0,,,,,,,,,,,,,,,,,,,,
'474549600142',,,,,768.0,'2',80,25000.0,768.0,'2',75000,6000.0,768.0,' ',72000.0,7400.0,768.0,' ',325000.0,7500.0,,,,,768.0,'2',30000,7800.0
'475550283052',,,,,-9.0,'2',55000,870.0,,,,,,,,,,,,,,,,,,,,
'475550693052',,,,,144.0,'2',49000,20664.0,,,,,,,,,,,,,,,,,,,,
'476579813055',,,,,-9.0,'2',350000,8000.0,,,,,,,,,,,,,,,,,,,,
'476583863050',,,,,1680.0,'2',82000,38600.0,,,,,,,,,,,,,,,,,,,,
'477550073055',,,,,1980.0,'2',65000,57000.0,,,,,,,,,,,,,,,,,,,,
'478037370146',,,,,1500.0,'2',642895,40400.0,,,,,1500.0,'2',750000.0,28500.0,1500.0,'2',600000.0,12000.0,,,,,,,,
'478258160141',,,,,-9.0,'2',150000,49000.0,,,,,,,,,,,,,,,,,,,,
'478502013050',,,,,2500.0,'2',300000,12764.0,,,,,,,,,,,,,,,,,,,,
'478597730241',,,,,-9.0,'2',56000,24000.0,,,,,,,,,,,,,,,,,,,,
'478926823052',,,,,1000.0,'2',150000,75000.0,,,,,,,,,,,,,,,,,,,,
'479129900143',,,,,2500.0,'2',642895,16000.0,,,,,,,,,,,,,,,,,2500.0,'2',1350000,33000.0
'479267980144',,,,,1700.0,'2',90000,42204.0,1700.0,'2',600000,18000.0,1700.0,'2',600000.0,29976.0,,,,,,,,,,,,
'479336373050',,,,,1100.0,'2',100000,7000.0,,,,,,,,,,,,,,,,,,,,
'479389720149',,,,,99.0,'2',50000,21264.0,,,,,,,,,1100.0,'2',30000.0,12000.0,12000.0,1400.0,'2',40000,24658.0,'2',30000,15000.0
'479493720141',,,,,840.0,'2',300000,40000.0,840.0,'2',500000,30000.0,840.0,'2',650000.0,108000.0,,,,,,,,,,,,
'479583013059',,,,,160.0,'2',85000,0.0,,,,,,,,,,,,,,,,,,,,
'479583263050',,,,,10421.0,'2',70000,9000.0,,,,,,,,,,,,,,,,,,,,
'479890310141',,,,,1500.0,'2',160000,20000.0,1500.0,'2',180000,12450.0,1500.0,'2',189000.0,18000.0,1500.0,'2',160000.0,25400.0,,,,,1500.0,'2',160000,13187.0
'480150543055',,,,,-9.0,'2',85000,16480.0,,,,,,,,,,,,,,,,,,,,
'480486110147',,,,,2000.0,'2',325000,116000.0,,,,,2000.0,'2',400000.0,137000.0,2000.0,'2',350000.0,102000.0,84000.0,2000.0,'2',325000,2000.0,'2',330000,117500.0
'480494120141',,,,,3000.0,'2',110000,8400.0,,,,,,,,,,,,,,,,,,,,
'480579310148',,,,,2400.0,'2',300000,65080.0,,,,,,,,,,,,,,,,,,,,
'480583433056',,,,,2205.0,'2',150000,6984.0,,,,,,,,,,,,,,,,,,,,
'481670253057',,,,,3000.0,'2',642895,18400.0,,,,,,,,,,,,,,,,,,,,
'481670663057',,,,,2000.0,'2',300000,500.0,,,,,,,,,,,,,,,,,,,,
'482383140141',,,,,1200.0,'2',300000,48000.0,1200.0,'2',400000,57800.0,,,,,,,,,,,,,,,,
'482494243057',,,,,2400.0,'2',175000,78000.0,,,,,,,,,,,,,,,,,,,,
'482579500142',,,,,1376.0,'2',642895,385122.0,,,,,,,,,,,,,,,,,,,,
'482670273054',,,,,3000.0,'2',642895,27500.0,,,,,,,,,,,,,,,,,,,,
'482926570145',,,,,2600.0,'2',250000,33252.0,,,,,,,,,,,,,,,,,,,,
'482944880146',,,,,3000.0,'2',642895,387122.0,,,,,,,,,,,,,,,,,,,,
'483281710145',,,,,1700.0,'2',350000,22000.0,1700.0,'2',500000,26400.0,1700.0,'2',450000.0,33000.0,,,,,,,,,,,,
'483850720140',,,,,1200.0,'2',642895,0.0,,,,,,,,,,,,,,,,,,,,
'483850980140',,,,,1750.0,'2',642895,0.0,,,,,,,,,,,,,,,,,1670.0,'2',740000,74999.0
'484129740146',,,,,1825.0,'2',642895,125000.0,,,,,,,,,,,,,,,,,,,,
'484267980147',,,,,1600.0,'2',90000,37244.0,1600.0,'2',350000,12667.0,1600.0,'2',300000.0,12456.0,,,,,,,,,,,,
'484281990142',,,,,1840.0,'2',642895,99000.0,,,,,,,,,,,,,,,,,,,,
'484321660146',,,,,900.0,'2',100000,96000.0,900.0,'2',150000,121400.0,,,,,900.0,'2',70000.0,25195.0,52000.0,900.0,'1',60000,900.0,'2',180000,29442.0
'484357290141',,,,,1600.0,'2',110000,32000.0,1600.0,'2',120000,46212.0,1600.0,'2',120000.0,44592.0,1600.0,'2',90000.0,49376.0,60798.0,1600.0,'2',80000,,,,
'484532350145',,,,,2500.0,'2',250000,3500.0,,,,,,,,,,,,,,,,,,,,
'484778180145',,,,,2800.0,'2',642895,78000.0,2800.0,'2',1540794,80000.0,,,,,2800.0,'2',1000000.0,115000.0,85000.0,2800.0,'2',1000000,2800.0,'2',1000000,70000.0
'485129110349',,,,,750.0,'2',642895,115000.0,,,,,,,,,,,,,,,,,,,,
'485242190142',,,,,2250.0,'2',125000,93260.0,,,,,2250.0,'2',450000.0,50000.0,,,,,71700.0,2250.0,'2',400000,2250.0,'2',440000,87000.0
'485258370147',,,,,1900.0,'1',175000,32000.0,,,,,,,,,,,,,,,,,,,,
'485407120241',,,,,1100.0,'2',75000,35000.0,1100.0,'2',100000,35000.0,1100.0,'2',100000.0,36000.0,,,,,,,,,,,,
'485494213057',,,,,3600.0,'2',300000,125000.0,,,,,,,,,,,,,,,,,,,,
'485502790146',,,,,1100.0,'2',200000,30000.0,1100.0,'2',250000,10200.0,1100.0,'2',200000.0,29272.0,1100.0,'2',99000.0,35900.0,,,,,,,,
'485550930148',,,,,1650.0,'2',269000,88200.0,1650.0,'2',340000,37460.0,1650.0,'2',325000.0,72100.0,1650.0,'2',300000.0,69600.0,24998.0,1650.0,'2',270000,1650.0,'2',210000,25290.0
'485597530147',,,,,2250.0,'2',55000,30000.0,2250.0,'2',58000,19560.0,,,,,,,,,,,,,,,,
'485749300143',,,,,-9.0,'2',1,12468.0,,,,,,,,,-9.0,'2',40000.0,15000.0,,,,,,,,
'485848690144',,,,,1300.0,'2',85000,65000.0,,,,,,,,,,,,,,,,,,,,
'486053570143',,,,,600.0,'2',225000,55000.0,600.0,'2',345000,51999.0,600.0,'2',400000.0,49000.0,600.0,'2',450000.0,48000.0,56420.0,600.0,'2',425000,600.0,'2',450000,62100.0
'486086920141',,,,,1000.0,'2',125000,32738.0,,,,,,,,,,,,,,,,,,,,
'486107950143',,,,,1800.0,'2',75000,78000.0,1800.0,'2',70000,109000.0,1800.0,'2',120000.0,11140.0,,,,,35266.0,1800.0,'2',170000,1800.0,'1',170000,35900.0
'486321450140',,,,,1700.0,'2',60000,21600.0,,,,,,,,,,,,,,,,,,,,
'486391100142',,,,,1200.0,'2',160000,50000.0,1200.0,'2',400000,88800.0,,,,,,,,,,,,,,,,
'486452570149',,,,,-9.0,'2',642895,38820.0,-9.0,'2',300000,37200.0,,,,,,,,,,,,,,,,
'486494233054',,,,,2400.0,'2',120000,50000.0,,,,,,,,,,,,,,,,,,,,
'486502970143',,,,,650.0,'2',70000,9600.0,,,,,,,,,,,,,,,,,,,,
'486550790145',,,,,1500.0,'2',220000,16100.0,,,,,,,,,,,,,,,,,,,,
'486550950145',,,,,1572.0,'2',220000,35000.0,1572.0,'2',200000,44572.0,1572.0,' ',300000.0,39400.0,1572.0,' ',300000.0,34600.0,34720.0,1572.0,'2',290000,1572.0,'2',290000,25900.0
'486671320148',,,,,950.0,'2',100000,34000.0,,,,,,,,,,,,,,,,,,,,
'486698570141',,,,,900.0,'1',48000,6000.0,,,,,,,,,,,,,,,,,,,,
'486925300144',,,,,1300.0,'2',642895,43003.0,,,,,,,,,,,,,,,,,,,,
'487037433059',,,,,935.0,'2',200000,21444.0,,,,,,,,,,,,,,,,,,,,
'487174283051',,,,,1604.0,'2',150000,7344.0,,,,,,,,,,,,,,,,,,,,
'487174693051',,,,,-9.0,'2',125000,20700.0,,,,,,,,,,,,,,,,,,,,
'487185740147',,,,,-9.0,'2',642895,385122.0,-9.0,'2',200000,28300.0,-9.0,'2',400000.0,4100.0,-9.0,'2',600000.0,41796.0,42000.0,-9.0,'2',400000,,,,
'487246910145',,,,,10421.0,'2',75000,60000.0,10099.0,'2',75000,47492.0,10188.0,'2',100000.0,50225.0,5000.0,'2',70000.0,16200.0,11948.0,10587.0,'2',70000,5000.0,'2',70000,24000.0
'487258483054',,,,,2100.0,'2',150000,385122.0,,,,,,,,,,,,,,,,,,,,
'487273140141',,,,,-9.0,'2',642895,75000.0,,,,,1700.0,'2',750000.0,52000.0,,,,,,,,,1700.0,'2',600000,42199.0
'487281700144',,,,,2200.0,'2',250000,125000.0,,,,,,,,,,,,,,,,,,,,
'487357823054',,,,,2500.0,'2',350000,50000.0,,,,,,,,,,,,,,,,,,,,
'487365900141',,,,,99.0,'2',25000,2000.0,-9.0,'2',44000,49000.0,,,,,,,,,,,,,,,,
'487379410141',,,,,1400.0,'2',642895,485122.0,1400.0,'2',750000,65000.0,1400.0,'2',1829479.0,213000.0,,,,,50500.0,1400.0,'2',1100000,1400.0,'2',1200000,688470.0
'487381590140',,,,,1000.0,'2',300000,162000.0,1000.0,'2',300000,95000.0,1000.0,' ',359000.0,107500.0,1000.0,' ',450000.0,157000.0,50000.0,1000.0,' ',280000,1000.0,' ',190000,82987.0
'487410120146',,,,,1440.0,'2',642895,13000.0,,,,,,,,,,,,,,,,,,,,
'487452260146',,,,,1100.0,'2',642895,85000.0,1100.0,'2',500000,46700.0,1100.0,'2',700000.0,52500.0,1100.0,'2',500000.0,25700.0,25000.0,1100.0,'2',500000,,,,
'487473980142',,,,,-9.0,'2',70000,23125.0,,,,,,,,,,,,,,,,,,,,
'487494253051',,,,,1100.0,'2',160000,24000.0,,,,,,,,,,,,,,,,,,,,
'487530900142',,,,,1200.0,'2',95000,7300.0,1200.0,'2',90000,17000.0,,,,,1275.0,'2',125000.0,27900.0,,,,,1275.0,'2',100000,18000.0
'487622470149',,,,,2200.0,'2',200000,38000.0,2200.0,'2',285000,38400.0,,,,,,,,,,,,,,,,
'487657900148',,,,,1500.0,'2',140000,30000.0,1500.0,'2',145000,34000.0,1500.0,'2',165000.0,61220.0,1500.0,'2',160000.0,52262.0,53402.0,1500.0,'2',130000,1500.0,'2',140000,33600.0
'487674180141',,,,,959.0,'2',50000,0.0,,,,,,,,,900.0,'2',65000.0,10080.0,7200.0,900.0,'2',10000,900.0,'2',30000,710.0
'487694843052',,,,,1247.0,'2',150000,10000.0,,,,,,,,,,,,,,,,,,,,
'488027790146',,,,,1200.0,'2',75000,7546.0,1200.0,'2',75000,12400.0,,,,,1200.0,'2',65000.0,13000.0,26601.0,1200.0,'2',35000,1200.0,'2',70000,7308.0
'488144530149',,,,,2400.0,'2',642895,139000.0,,,,,,,,,3300.0,'2',650000.0,103000.0,112000.0,3300.0,'2',700000,,,,
'488206560143',,,,,3524.0,'2',280000,89516.0,3524.0,'2',400000,129400.0,3524.0,'2',500000.0,25200.0,3524.0,'2',750000.0,93200.0,,,,,,,,
'488218570140',,,,,1650.0,'2',130000,22000.0,1650.0,'2',140000,24299.0,1650.0,'2',200000.0,29000.0,1650.0,'2',200000.0,29000.0,54000.0,1650.0,'2',140000,1650.0,'2',150000,31000.0
'488261720149',,,,,2070.0,'2',300000,36000.0,2070.0,'2',350000,50100.0,2070.0,'2',500000.0,48000.0,2070.0,'2',400000.0,50000.0,40000.0,2070.0,'2',300000,2070.0,'2',330000,5800.0
'488303910245',,,,,1650.0,'2',175000,22500.0,1650.0,'2',150000,1700.0,1650.0,'2',300000.0,70400.0,,,,,,,,,,,,
'488309740145',,,,,4000.0,'2',642895,29704.0,,,,,,,,,,,,,,,,,,,,
'488357763051',,,,,2700.0,'2',350000,16480.0,,,,,,,,,,,,,,,,,,,,
'488359710149',,,,,3300.0,'2',100000,165000.0,,,,,,,,,,,,,,,,,,,,
'488382530142',,,,,2685.0,'2',120000,17700.0,2685.0,'2',90000,85572.0,2685.0,'2',160000.0,8800.0,,,,,17482.0,2685.0,'2',200000,2685.0,'2',140000,21034.0
'488434140148',,,,,1200.0,'2',1500,22000.0,1200.0,'2',20000,33000.0,1200.0,'2',10000.0,30611.0,,,,,,,,,,,,
'488440100149',,,,,3800.0,'2',190000,99900.0,,,,,3800.0,'2',200000.0,44800.0,3800.0,'2',200000.0,30350.0,34880.0,3800.0,'2',200000,3800.0,'2',180000,2722.0
'488502350146',,,,,-9.0,'2',150000,30000.0,,,,,,,,,,,,,,,,,,,,
'488515190148',,,,,-9.0,'2',250000,100000.0,,,,,1500.0,'2',400000.0,48000.0,,,,,,,,,,,,
'488515500148',,,,,2200.0,'2',180000,56100.0,2200.0,'2',300000,55200.0,2200.0,'2',340000.0,79200.0,2200.0,'2',378000.0,33400.0,40500.0,2200.0,'2',199000,2200.0,'2',200000,32412.0
'488579203055',,,,,-9.0,'2',200000,6200.0,,,,,,,,,,,,,,,,,,,,
'488591060148',,,,,2200.0,'2',150000,22200.0,,,,,2200.0,'1',190000.0,16400.0,,,,,15600.0,2200.0,'1',26000,2200.0,'1',20000,16000.0
'488619870143',,,,,1600.0,'2',80000,17200.0,,,,,,,,,,,,,,,,,1700.0,'2',120000,18700.0
'488679320145',,,,,1900.0,'2',98000,60000.0,1900.0,'2',120000,3600.0,1900.0,'2',125000.0,0.0,,,,,2365.0,2000.0,'2',149000,2000.0,'2',130000,25000.0
'488783530146',,,,,1200.0,'2',16000,6000.0,,,,,,,,,,,,,,,,,,,,
'488846930144',,,,,1100.0,'2',8000,38000.0,,,,,,,,,,,,,,,,,,,,
'488871320143',,,,,1000.0,'2',100000,35200.0,,,,,,,,,,,,,,,,,,,,
'488878540143',,,,,1440.0,'2',200000,15600.0,1440.0,'2',250000,22200.0,,,,,,,,,,,,,,,,
'488883320141',,,,,-9.0,'2',319800,15750.0,,,,,,,,,,,,,,,,,,,,
'488890140141',,,,,2150.0,'2',213000,27000.0,2150.0,'2',215000,61228.0,,,,,,,,,,,,,,,,
'488895360144',,,,,3600.0,'2',200000,120000.0,3600.0,'2',250000,83000.0,3600.0,'2',300000.0,38760.0,,,,,,,,,,,,
'488898960141',,,,,2800.0,'2',180000,65000.0,2800.0,'2',189000,16568.0,,,,,,,,,,,,,,,,
'488926683058',,,,,1500.0,'2',80000,13000.0,,,,,,,,,,,,,,,,,,,,
'488941390143',,,,,1800.0,'2',642895,23000.0,1800.0,'2',1540794,7200.0,1800.0,' ',500000.0,16800.0,1800.0,' ',500000.0,13200.0,,,,,,,,
'488951950146',,,,,780.0,'2',3000,800.0,,,,,,,,,,,,,,,,,,,,
'488961500149',,,,,2969.0,'2',100000,31000.0,,,,,,,,,,,,,25.0,2969.0,'2',250000,2969.0,'2',200000,-13.0
'488987760148',,,,,1500.0,'2',642895,62000.0,1500.0,'2',1540794,356198.0,1500.0,'2',1829479.0,316277.0,1500.0,'2',450000.0,10.0,,,,,1500.0,'2',2520000,94600.0
'489031700142',,,,,2000.0,'2',150000,74890.0,2000.0,'2',160000,79509.0,2000.0,'2',160000.0,316277.0,2000.0,'2',160000.0,257438.0,112500.0,2000.0,'2',175000,2000.0,'2',190000,314235.0
'489075750149',,,,,783.0,'2',25000,8400.0,783.0,'2',10000,16356.0,783.0,'2',10000.0,16544.0,,,,,,,,,,,,
'489094620140',,,,,1000.0,'2',95000,16000.0,,,,,,,,,,,,,,,,,,,,
'489107190143',,,,,1800.0,'2',130000,8784.0,1800.0,'2',150000,26256.0,,,,,,,,,,,,,,,,
'489118320143',,,,,1771.0,'2',10000,20200.0,1771.0,'2',175000,22836.0,1771.0,'2',70000.0,0.0,1771.0,'2',200000.0,700.0,13000.0,1771.0,'2',230000,,,,
'489119130146',,,,,3072.0,'2',30000,38400.0,3072.0,'2',25000,25000.0,,,,,,,,,,,,,,,,
'489140140140',,,,,1500.0,'2',350000,10000.0,1500.0,'2',400000,70000.0,,,,,,,,,,,,,,,,
'489142920146',,,,,900.0,'2',35000,14778.0,900.0,'1',40000,11000.0,900.0,'2',145000.0,10400.0,,,,,,,,,,,,
'489150200145',,,,,2600.0,'2',175000,50000.0,2600.0,'2',275000,65000.0,,,,,2600.0,'2',175000.0,34000.0,55350.0,2600.0,'2',175000,2600.0,'2',230000,79263.0
'489170900146',,,,,720.0,'2',2000,8500.0,,,,,,,,,,,,,,,,,,,,
'489203370244',,,,,1000.0,'2',17000,60900.0,,,,,,,,,,,,,,,,,,,,
'489268180140',,,,,3240.0,'2',137000,23856.0,,,,,,,,,,,,,,,,,,,,
'489270530143',,,,,500.0,'2',3500,6844.0,,,,,,,,,,,,,,,,,,,,
'489281340145',,,,,1900.0,'2',642895,30400.0,1900.0,'2',450000,25600.0,1900.0,'2',400000.0,58000.0,,,,,,,,,,,,
'489300350142',,,,,2500.0,'2',300000,75290.0,,,,,,,,,,,,,,,,,,,,
'489306130146',,,,,1800.0,'2',150000,37409.0,1800.0,'2',200000,0.0,,,,,,,,,,,,,,,,
'489325600148',,,,,2800.0,'2',140000,60000.0,,,,,,,,,,,,,,,,,2800.0,'2',200000,46000.0
'489354900148',,,,,2070.0,'2',10000,10000.0,2070.0,'2',80000,24000.0,,,,,,,,,,,,,,,,
'489357383057',,,,,-9.0,'2',642895,50000.0,,,,,,,,,,,,,,,,,,,,
'489369330140',,,,,2000.0,'2',100000,15000.0,2000.0,'2',110000,18740.0,,,,,,,,,,,,,,,,
'489398860147',,,,,3000.0,'2',350000,387622.0,3000.0,'2',340000,406198.0,3000.0,'2',250000.0,143999.0,3000.0,'2',350000.0,320838.0,303066.0,3000.0,'2',350000,3000.0,'2',150000,62524.0
'489434570145',,,,,1100.0,'2',80000,10000.0,1100.0,'2',150000,33600.0,1100.0,'2',150000.0,24000.0,1100.0,'2',150000.0,42600.0,25782.0,1100.0,'2',80000,1100.0,'2',60000,36987.0
'489442370148',,,,,1200.0,' ',127000,32069.0,1200.0,'2',150000,19555.0,,,,,,,,,,,,,,,,
'489458900148',,,,,1200.0,'2',70000,0.0,,,,,,,,,,,,,,,,,,,,
'489472530148',,,,,1180.0,'2',170000,24000.0,1180.0,'2',225000,23346.0,1180.0,'2',300000.0,33476.0,1180.0,'2',200000.0,24000.0,24600.0,1180.0,'2',200000,1180.0,'2',200000,2668.0
'489485180144',,,,,2400.0,'2',250000,14400.0,,,,,,,,,,,,,,,,,,,,
'489489473056',,,,,-9.0,'2',200000,17000.0,,,,,,,,,,,,,,,,,,,,
'489502520143',,,,,2016.0,'2',80000,24000.0,,,,,2016.0,'2',78000.0,34914.0,,,,,,,,,,,,
'489512920140',,,,,999.0,'2',85000,20000.0,999.0,'2',200000,16401.0,999.0,'2',190000.0,3000.0,999.0,'2',75000.0,12000.0,,,,,-9.0,'2',20000,4800.0
'489550423058',,,,,1200.0,'2',150000,22200.0,,,,,,,,,,,,,,,,,,,,
'489559980148',,,,,1500.0,'2',125000,119000.0,1500.0,'2',180000,73548.0,1500.0,'2',185000.0,81776.0,1500.0,'2',200000.0,114138.0,25025.0,1500.0,'2',180000,1500.0,'2',200000,77216.0
'489599710144',,,,,1250.0,'2',66000,6844.0,,,,,,,,,,,,,,,,,,,,
'489650670144',,,,,2700.0,'2',60000,70453.0,,,,,,,,,2700.0,'2',115000.0,77500.0,,,,,,,,
'489653930142',,,,,1400.0,'2',130000,65000.0,1420.0,'2',145000,60884.0,,,,,,,,,,,,,,,,
'489673170149',,,,,3000.0,'2',80000,15074.0,,,,,,,,,3000.0,'2',257000.0,60400.0,48382.0,3000.0,' ',110000,,,,
